Run,Tau,T,A
1641,0.22,4.025725394371369,0.8811149853675273
1641,10.0,1.1963314444293758,0.053837260527752416
1642,0.22,4.852918314885684,4.798315230137781
1642,10.0,1.4753614524855896,0.04355890486802968
1643,0.22,9.289710942694823,-0.53579091658123
1643,10.0,2.6556271895626318,0.024098212565441576
1644,0.22,3.3094598564386812,7.175654087638041
1644,10.0,1.0593039013921395,0.060893472177697
1645,0.22,3.369751329419354,2.6669960271227193
1645,10.0,1.0316165669359225,0.06254995663552684
1646,0.22,4.116123929008048,4.472692667986147
1646,10.0,1.2629382882897175,0.05096649189281865
1647,0.22,3.1406470171658896,5.757057354494103
1647,10.0,0.9976065622752832,0.06471231864427376
1648,0.22,7.684006225571952,6.730539021681494
1648,10.0,2.297312951575454,0.02787962107092987
1649,0.22,9.920536647661377,-2.841758665296052
1649,10.0,2.79951564743784,0.02285346569635749
1650,0.22,4.050278142156776,2.7012737128199573
1650,10.0,1.224716424056852,0.05257524629842115
1651,0.22,8.794258165814751,-1.7749085568684202
1651,10.0,2.4992635100182454,0.025614288781679737
1652,0.22,9.66367791563277,5.994097831850102
1652,10.0,2.8460813622669576,0.02247772424464693
1653,0.22,5.65914605545058,-3.7194683906552095
1653,10.0,1.591998972430504,0.04033960484885488
1654,0.22,4.309718040136886,3.708564996060943
1654,10.0,1.3094634947110133,0.04913633566510087
1655,0.22,8.107048969431297,-3.6027111358469615
1655,10.0,2.2799888989608177,0.0280927529035084
1656,0.22,4.237501692752124,3.374401407540999
1656,10.0,1.285286433910845,0.05007066966059405
1657,0.22,6.29224714844456,6.130054600488265
1657,10.0,1.8974377347167732,0.033798274542434587
1658,0.22,9.225015361631021,6.966529613478979
1658,10.0,2.7344592043783496,0.023399947152688776
1659,0.22,2.6522446524322283,5.6261901040151265
1659,10.0,0.8557635798347548,0.07561425775929269
1660,0.22,3.1636188684345634,-1.6446335573035848
1660,10.0,0.9215973459533979,0.07013067448772954
1661,0.22,4.09885549339023,-1.2235232983871525
1661,10.0,1.1899701380837784,0.05412844346993771
1662,0.22,5.328982355638881,9.303041226689066
1662,10.0,1.658041615346595,0.03871929283665083
1663,0.22,9.26663369335778,2.4596789598901143
1663,10.0,2.689595035492305,0.023792292933041546
1664,0.22,7.964017183453462,0.7715181167224143
1664,10.0,2.301635188046332,0.02782694923896652
1665,0.22,6.525881709922957,4.963095164333291
1665,10.0,1.9499241622893784,0.032882019146647144
1666,0.22,3.6885155999450663,-3.2825288344139376
1666,10.0,1.0458498493842434,0.06168730353206209
1667,0.22,7.630375541633715,6.941580817242585
1667,10.0,2.2846382840552653,0.028035233944505234
1668,0.22,4.334361112536465,-4.0507808582181335
1668,10.0,1.2154209396003566,0.05298196383821577
1669,0.22,7.860317619985807,-4.738734193919539
1669,10.0,2.1936107234100577,0.029205989868351215
1670,0.22,3.315659574824405,-3.0868360728082567
1670,10.0,0.9441089172114518,0.06843364649873228
1671,0.22,4.777489155829176,-0.39409097677669447
1671,10.0,1.3915888396354834,0.046207433559153674
1672,0.22,9.169684768549798,-3.902032787931369
1672,10.0,2.5733613731053286,0.024872756744770415
1673,0.22,3.9946402753847368,2.0800375668080093
1673,10.0,1.2018468664231141,0.05358732095427501
1674,0.22,3.1498711359132034,3.1852336534865273
1674,10.0,0.9746924274451352,0.06625550886349545
1675,0.22,8.253239672543836,-0.5957843787893511
1675,10.0,2.3641598702846616,0.027086678761390443
1676,0.22,7.523425450898241,3.1762445420783774
1676,10.0,2.209063774581901,0.029000397289513886
1677,0.22,9.496646476531065,-4.345219317767276
1677,10.0,2.6583267146034113,0.02407361280503877
1678,0.22,6.722445533046962,8.728666878145608
1678,10.0,2.0480134203877225,0.03129642725122846
1679,0.22,6.155736094778385,8.381005683080353
1679,10.0,1.8835801841172626,0.03404876941656316
1680,0.22,9.14326264352287,7.198682195540622
1680,10.0,2.7142171273750897,0.023575354148673434
1681,0.22,7.286547821705698,-3.9974934813907264
1681,10.0,2.044063599455818,0.03135731459457403
1682,0.22,7.297036859804681,4.669329851474018
1682,10.0,2.1637589848556438,0.029611516625517795
1683,0.22,2.610836034952017,3.6340098556440292
1683,10.0,0.8253306960457205,0.07844983177819055
1684,0.22,3.9876176699670096,-4.318475541781915
1684,10.0,1.1139724100048645,0.057867585663429116
1685,0.22,3.0488512838943613,9.683487635767849
1685,10.0,1.0053691588754357,0.06420570715334385
1686,0.22,5.458727157874866,1.8929473890829591
1686,10.0,1.6122739911414552,0.039827928142028846
1687,0.22,3.1940035253857126,9.654515842412934
1687,10.0,1.0474282273584645,0.06159310429750571
1688,0.22,10.00122363157688,1.0857805491978194
1688,10.0,2.8774294845577852,0.022231656841522205
1689,0.22,6.691302427919917,-1.901631361066979
1689,10.0,1.9078975144303834,0.03361162664290491
1690,0.22,8.367052979300665,0.2528398028720016
1690,10.0,2.407721768931981,0.026593777082998257
1691,0.22,8.464945533122913,5.725101452969652
1691,10.0,2.5054223197459837,0.025550974200554293
1692,0.22,5.557840591668873,3.3507299016561056
1692,10.0,1.657879690948356,0.03872310633856304
1693,0.22,9.228726260182443,6.043128861202396
1693,10.0,2.724297277042052,0.02348767741235543
1694,0.22,6.5659080823543565,-0.6559333370772018
1694,10.0,1.8900690389852461,0.03393101355708628
1695,0.22,7.000052020826256,0.48135419932193635
1695,10.0,2.027222927265832,0.031619598573423696
1696,0.22,3.641044009683812,6.025168421994808
1696,10.0,1.1435571295077316,0.05635219797269955
1697,0.22,5.10748976567531,-0.7160929926657849
1697,10.0,1.4799803478940838,0.0434216790227372
1698,0.22,3.7851646049382577,2.227580113226879
1698,10.0,1.144349216098198,0.056312715765826284
1699,0.22,9.848556402923768,-3.060754870310487
1699,10.0,2.7761272848567176,0.023046966933285312
1700,0.22,5.509241823698613,3.6431469052907453
1700,10.0,1.6476341916393331,0.038965937121956444
1701,0.22,8.899180323743105,4.717385342788537
1701,10.0,2.6152111430666953,0.024472613778442457
1702,0.22,8.698061635016431,-3.8091802335378806
1702,10.0,2.442561541364925,0.02621229159946532
1703,0.22,7.526555500904024,2.278916566028081
1703,10.0,2.198551744215989,0.029139936576301095
1704,0.22,7.653183671430412,0.29967611336734024
1704,10.0,2.208079778336369,0.029013402417555383
1705,0.22,4.016717051019504,-0.6217843401748411
1705,10.0,1.1748463733517491,0.05483353027836732
1706,0.22,5.877961627431963,3.878086176762201
1706,10.0,1.7543994333027557,0.03657579177632126
1707,0.22,7.28689848241512,-1.0289269689676992
1707,10.0,2.087157897988787,0.03070554743695062
1708,0.22,4.467310872517325,-2.085516604245072
1708,10.0,1.281561977765626,0.050217770786407115
1709,0.22,4.0286930594512365,3.4121063663085387
1709,10.0,1.2265891512005012,0.0524940609797146
1710,0.22,9.480544888398143,-1.7087050060346076
1710,10.0,2.692584019011816,0.023765745086336575
1711,0.22,8.086541025454332,6.702098081591609
1711,10.0,2.4105025367873365,0.026562921210308732
1712,0.22,3.4833707261957647,4.472797879502476
1712,10.0,1.0829959343651385,0.05954413322476005
1713,0.22,4.322743954829941,3.2915176962840906
1713,10.0,1.3084689528973907,0.04917408199539942
1714,0.22,8.392584294620832,1.138485415246297
1714,10.0,2.426803690765398,0.0263834710530555
1715,0.22,7.110432174187174,-4.923182180215161
1715,10.0,1.9804938876190517,0.03237090096082791
1716,0.22,3.952522956890852,3.0080389019760823
1716,10.0,1.2005216904433815,0.05364716119400792
1717,0.22,5.188730221868743,-4.432272663441053
1717,10.0,1.4491803797768952,0.04435342628555137
1718,0.22,4.871794612727717,6.615960843802435
1718,10.0,1.5003081787175596,0.042827881328483544
1719,0.22,8.997389912054416,0.15295220131787346
1719,10.0,2.5831633284540367,0.024777867349150332
1720,0.22,8.214815293648273,0.6145479649803249
1720,10.0,2.3699036761846273,0.027020644546826632
1721,0.22,5.950795248302896,9.735610318868204
1721,10.0,1.8395582355334001,0.03486975569245919
1722,0.22,6.409875721373346,3.484756290895051
1722,10.0,1.899560473330515,0.03376022822419116
1723,0.22,6.090088420010516,6.916316781526071
1723,10.0,1.8490552137658063,0.03468931015389845
1724,0.22,3.862437883052713,-2.340701001308469
1724,10.0,1.108252704608875,0.058170010844477156
1725,0.22,6.910076385385345,9.890878151974183
1725,10.0,2.1137321604830506,0.030316967060451224
1726,0.22,5.854027360287984,1.4472266418799258
1726,10.0,1.7178777164773804,0.03735969778230573
1727,0.22,9.221105420289726,-2.696422428942325
1727,10.0,2.605607489336461,0.024563295899037028
1728,0.22,8.736702471761191,5.576366222935032
1728,10.0,2.58011055016353,0.02480734251035318
1729,0.22,7.830758523531804,6.884541277876657
1729,10.0,2.3405107570005166,0.02736199767328505
1730,0.22,9.693549835640413,-1.0472728520310315
1730,10.0,2.7616810409566055,0.023168132237416462
1731,0.22,9.496290290451562,-0.4740674672547902
1731,10.0,2.7144085904751085,0.023573682598174342
1732,0.22,8.430113833736133,2.5565369245537504
1732,10.0,2.4559535702376616,0.02606854883206258
1733,0.22,9.082145804327924,2.715733164452204
1733,10.0,2.641135929686899,0.0242311302233512
1734,0.22,4.971369548988238,-4.911960356028183
1734,10.0,1.3806542683883654,0.04657709087440164
1735,0.22,5.5796598640863095,8.011007751671064
1735,10.0,1.7161060540026871,0.03739858038124557
1736,0.22,4.245868289078397,5.38014084366719
1736,10.0,1.3094216860914445,0.04913792130548716
1737,0.22,9.816439474544323,1.3086359690183293
1737,10.0,2.8286026248916736,0.022617303715521647
1738,0.22,3.9936397955338716,5.010047269127668
1738,10.0,1.233823520533839,0.05218278202406568
1739,0.22,3.1617484444408004,4.635682148819665
1739,10.0,0.9928322771499427,0.06502789340170324
1740,0.22,3.1837921473927215,6.059698544416051
1740,10.0,1.0128425071195066,0.06372541100989318
1741,0.22,8.804019739570276,6.881751327892461
1741,10.0,2.614850279051121,0.024476009005185848
1742,0.22,4.929101624112102,9.406774729059999
1742,10.0,1.5449144652959879,0.04158014400384644
1743,0.22,5.436012825753062,3.3155740247908962
1743,10.0,1.6231107928755146,0.03955972920895658
1744,0.22,9.718493912103972,5.381495403604536
1744,10.0,2.853895379373474,0.02241587998033145
1745,0.22,6.958623486300194,-0.8662128916893046
1745,10.0,1.9973432681360979,0.03209591823537095
1746,0.22,6.560175333214291,5.828410026020206
1746,10.0,1.969674326717707,0.03254997450710978
1747,0.22,5.365685911734759,-3.6396757150549064
1747,10.0,1.5109132849224574,0.04252449557809414
1748,0.22,2.783057886347434,2.0799448786207835
1748,10.0,0.8586736726906741,0.07535381116812516
1749,0.22,9.63950558038178,5.18763397804393
1749,10.0,2.829262230328892,0.022612004936207596
1750,0.22,5.019528305010109,8.549521493660247
1750,10.0,1.5622285653429362,0.04111519755068149
1751,0.22,6.509269553499708,6.0485845083775605
1751,10.0,1.9578275844664932,0.03274833521206743
1752,0.22,7.484224656774781,-4.1759622773569145
1752,10.0,2.096776925558385,0.030563748933438266
1753,0.22,7.437492256490227,7.973976215349252
1753,10.0,2.2419952464149806,0.028571780095203517
1754,0.22,9.66714664025603,7.285492120990682
1754,10.0,2.862817754036358,0.02234567799035345
1755,0.22,10.121098539083855,1.8544509991613092
1755,10.0,2.921403628766684,0.021895423358628503
1756,0.22,7.2690483797593455,-1.9036552820479864
1756,10.0,2.069853579973815,0.030963978768263078
1757,0.22,7.010436573232392,-2.5171730696562085
1757,10.0,1.9885515300368801,0.03223881442862689
1758,0.22,5.2851137962949695,-2.6243700759633044
1758,10.0,1.5032687256814303,0.04274275285096866
1759,0.22,8.231277812935021,8.0847153174465
1759,10.0,2.4674645047756147,0.025946250617417992
1760,0.22,9.114507678252954,-4.537860911679986
1760,10.0,2.5482850716986962,0.025118853241861187
1761,0.22,2.62522022171031,-1.793470427324793
1761,10.0,0.7682452546082454,0.08438573120418422
1762,0.22,5.47784576520967,0.11808205627810953
1762,10.0,1.5950341326522521,0.04026217210323786
1763,0.22,8.621345571448762,6.356238915108593
1763,10.0,2.557089462080449,0.025031895044212046
1764,0.22,3.1893763621019815,2.12517893543557
1764,10.0,0.9745198443796389,0.06626741099808182
1765,0.22,4.538701262824691,-4.185385762612835
1765,10.0,1.2706677806748792,0.05065305259220473
1766,0.22,9.99340009233773,-3.10431525498851
1766,10.0,2.816081103057051,0.022718367049218872
1767,0.22,4.493937364419553,-3.4728640613509976
1767,10.0,1.268945990614067,0.050722538845886
1768,0.22,7.684226416919259,-4.064199966117149
1768,10.0,2.154537076619996,0.029739080153758486
1769,0.22,5.967315277868285,3.033539487431545
1769,10.0,1.7694456345773755,0.03626232456075323
1770,0.22,4.495771159424638,3.0035019563466356
1770,10.0,1.3540919306475259,0.0475001875788458
1771,0.22,9.830872030225638,2.657335546735105
1771,10.0,2.8505890014036392,0.022442006730756175
1772,0.22,9.168756973594904,1.413668556297961
1772,10.0,2.6482873994853913,0.024165352263592715
1773,0.22,2.8130901471884795,0.328086375143231
1773,10.0,0.8475959136584486,0.07635495636049972
1774,0.22,7.566755211860325,-4.616395536845759
1774,10.0,2.1131873920123647,0.03032483422798229
1775,0.22,8.289220342908312,2.129918452020788
1775,10.0,2.4108484394324408,0.026559088055812658
1776,0.22,3.281808578810889,4.606124885881188
1776,10.0,1.026845456893749,0.06284454946327674
1777,0.22,4.631645300137798,0.7426328965167155
1777,10.0,1.36520274532756,0.04710964882705262
1778,0.22,8.509533898174816,-2.67006299659001
1778,10.0,2.406547860181119,0.026606824569062885
1779,0.22,3.497613152799578,-1.8982323503401402
1779,10.0,1.011990517906071,0.06377980326793435
1780,0.22,9.978968804008824,3.3095051600175758
1780,10.0,2.9006894573249014,0.022052531274527064
1781,0.22,9.035987255423734,9.808959521356304
1781,10.0,2.7144612313075993,0.023573223042189187
1782,0.22,5.378895130087432,-1.671048703221984
1782,10.0,1.54308628360925,0.04162985187651957
1783,0.22,7.4331621214502555,-1.8285823127874492
1783,10.0,2.1169320727692584,0.030270839009696366
1784,0.22,6.385270604302626,-0.027649643708026694
1784,10.0,1.847874837078546,0.03471163600178274
1785,0.22,7.984220942102528,1.2839604949129306
1785,10.0,2.3141185954787535,0.027675934787864336
1786,0.22,8.88305312658055,-4.536777882147528
1786,10.0,2.4834205389914765,0.025778610894821988
1787,0.22,6.6489442481278065,8.34729477814054
1787,10.0,2.023034066366503,0.03168552036679536
1788,0.22,3.7948740591764047,1.26657858019521
1788,10.0,1.1358920098508247,0.05673715086651728
1789,0.22,4.146616141813702,2.018637434601331
1789,10.0,1.2440411579968016,0.051749376344855186
1790,0.22,6.214256545225412,5.296929989360667
1790,10.0,1.8658746362451988,0.03437427677385963
1791,0.22,7.373907991677299,2.1778052110857518
1791,10.0,2.154365330114611,0.029741466258318004
1792,0.22,9.694989590914878,3.6580980732869346
1792,10.0,2.82544453081585,0.022642708318278765
1793,0.22,7.546472032372337,6.890667119672001
1793,10.0,2.260369335564363,0.02833809485946738
1794,0.22,3.797098677301381,-0.01817602276853325
1794,10.0,1.120807575700859,0.05751028010209761
1795,0.22,8.291294765782734,-4.632479350660505
1795,10.0,2.3160692536717846,0.027652485294381846
1796,0.22,6.602035399459307,2.970370912684178
1796,10.0,1.947338814025083,0.03292598677040908
1797,0.22,2.835595948784161,9.743993998768538
1797,10.0,0.9435002305177355,0.06847845108214606
1798,0.22,6.0635681594984066,-1.4808093209443944
1798,10.0,1.7377821519425194,0.036928348878288914
1799,0.22,10.109252835307913,-1.2880158349533528
1799,10.0,2.8748074032455664,0.02225203228232926
1800,0.22,9.944164584016965,2.8358486215614924
1800,10.0,2.8847353508249487,0.022175081503622886
1801,0.22,5.8386112034189885,-3.8784180868050266
1801,10.0,1.6399201976512097,0.03915078753618034
1802,0.22,7.988940830452126,8.326276508522934
1802,10.0,2.40180629074743,0.026659655467197355
1803,0.22,5.606653348589608,-3.8937783275770146
1803,10.0,1.5746472239356548,0.040788063996706675
1804,0.22,8.450745384976921,-4.44131266078309
1804,10.0,2.3636889837552513,0.02709210685391086
1805,0.22,9.666435378786446,8.787023440925957
1805,10.0,2.8805143464218035,0.022207733093032006
1806,0.22,5.721077089981906,9.051317185008136
1806,10.0,1.7671473757702119,0.03630985744608648
1807,0.22,8.495761128886535,1.6411097230791318
1807,10.0,2.462428130875872,0.025999618334401783
1808,0.22,7.644871310225648,5.013705633703676
1808,10.0,2.265882574634058,0.028268720078026593
1809,0.22,8.657822055718709,-4.483198049868093
1809,10.0,2.421099720550486,0.026445986367614943
1810,0.22,8.115405212690927,4.031068344410697
1810,10.0,2.3862313945284246,0.02683467781494364
1811,0.22,4.246617252764886,-0.4913740361186134
1811,10.0,1.241159528562666,0.051870877099286616
1812,0.22,7.433928553408013,-2.868554021462252
1812,10.0,2.1021556710928557,0.030485027769849536
1813,0.22,8.960462328209493,-2.5937938201435022
1813,10.0,2.534048925443426,0.025260744642780004
1814,0.22,6.470185019004003,-1.6022982758585087
1814,10.0,1.8501185199681152,0.03466922309169374
1815,0.22,2.9909691103405893,2.728536306367089
1815,10.0,0.9246811628471047,0.06989324377744643
1816,0.22,7.449602794332952,3.392775605636018
1816,10.0,2.1910158883893276,0.029240798600544356
1817,0.22,4.225873775890488,-3.839182310945881
1817,10.0,1.1882284579922677,0.05420871724082673
1818,0.22,7.7650144283482145,8.875157854875217
1818,10.0,2.3447318394842536,0.02731244694597375
1819,0.22,9.782646327832012,-4.555867290293421
1819,10.0,2.735296630980967,0.023392746727072044
1820,0.22,7.072716160322747,9.207379518380773
1820,10.0,2.1524690976089906,0.029767836741178777
1821,0.22,2.985862682892936,0.6281115761489948
1821,10.0,0.8999348537559398,0.07184509917537625
1822,0.22,4.669698235266745,-1.8681534035177205
1822,10.0,1.3413829708344214,0.047954915357359795
1823,0.22,5.2017634253556375,2.9182226609437487
1823,10.0,1.552338663567949,0.04137949577644626
1824,0.22,7.2524076600582905,-1.3717618907702915
1824,10.0,2.0727006051909393,0.030921161264584326
1825,0.22,7.0824754709172275,6.942075803054291
1825,10.0,2.129957041329979,0.03008451813320025
1826,0.22,7.87655715579165,2.713016720408679
1826,10.0,2.302453183986446,0.027817003330308794
1827,0.22,7.601660304208631,-3.39254677845483
1827,10.0,2.1414532297301467,0.02992196171650282
1828,0.22,5.611753060897238,-4.319918817228874
1828,10.0,1.5695641723679261,0.0409213310075134
1829,0.22,5.979477277203619,0.875903710820741
1829,10.0,1.7458166989332857,0.036757040750504254
1830,0.22,4.759507177507624,3.377778763012376
1830,10.0,1.432909333883185,0.04486197786154021
1831,0.22,2.78975438059936,-4.752763519085753
1831,10.0,0.7705129144496168,0.08413285314610364
1832,0.22,8.092289038516588,3.2350134458071444
1832,10.0,2.3697236869490985,0.027022708934160762
1833,0.22,6.895312248193822,5.333744222019291
1833,10.0,2.058475802768603,0.031136283757083643
1834,0.22,7.916641506522019,2.308968990426364
1834,10.0,2.3085273542948817,0.027743370052489585
1835,0.22,7.0204638551243,0.8884297822123646
1835,10.0,2.0383417688522467,0.03144593939571663
1836,0.22,4.303713998358091,-0.11766582796450464
1836,10.0,1.262046150647121,0.05100291895590117
1837,0.22,3.2983028971861,-3.244098148526338
1837,10.0,0.9369251905854322,0.0689661978644005
1838,0.22,3.4889932652090554,-3.603190058445684
1838,10.0,0.9850697039606181,0.06554761334102782
1839,0.22,3.160672335723537,-2.332873667278778
1839,10.0,0.9113738238801455,0.07092947873131601
1840,0.22,3.180943680563344,9.141651614424099
1840,10.0,1.039350561657719,0.06207824285681283
1841,0.22,5.0897958250622075,-4.813142620027179
1841,10.0,1.4154532007613567,0.04542069753179501
1842,0.22,6.872912539620881,5.600980720736995
1842,10.0,2.055295175335363,0.031184794707558774
1843,0.22,9.72578218575569,-4.648521478979687
1843,10.0,2.717947151908403,0.023542834278680928
1844,0.22,4.338985309007427,4.612432577610816
1844,10.0,1.327680771160704,0.0484550365027069
1845,0.22,5.390451381027903,0.1850991846082053
1845,10.0,1.571363236452661,0.04087406376546492
1846,0.22,10.091109522414847,6.038073359909667
1846,10.0,2.966857638463399,0.0215583997760737
1847,0.22,6.091720397288907,7.8789422453297675
1847,10.0,1.860028094596025,0.034483133602004924
1848,0.22,7.5009879000705375,6.579572846518005
1848,10.0,2.243917829283087,0.028547147773647436
1849,0.22,7.4889718376333505,4.13382674843983
1849,10.0,2.2112689242573973,0.02897129503693745
1850,0.22,6.38423182271148,7.981710826827236
1850,10.0,1.9440502419194194,0.03298208393668814
1851,0.22,8.750833956408169,4.079590250348982
1851,10.0,2.5655072570581616,0.02494931622202252
1852,0.22,4.776772263576129,-4.475924420346031
1852,10.0,1.3329362312493942,0.04826198749040976
1853,0.22,4.618102849321273,9.456914798387986
1853,10.0,1.4564122375616833,0.04413107713990188
1854,0.22,3.833124763517384,9.185492371254691
1854,10.0,1.2283976805235306,0.05241589637643492
1855,0.22,4.912687532601298,8.290623024234344
1855,10.0,1.5291589963581376,0.042012468805878965
1856,0.22,6.839777362145396,-0.21754706863146644
1856,10.0,1.972866426746079,0.03249693658568947
1857,0.22,8.417765209875615,1.2425130757679517
1857,10.0,2.4352555587537403,0.026291380379442487
1858,0.22,3.0969051659642592,-1.9415623421680817
1858,10.0,0.8988488993042301,0.07193325337511247
1859,0.22,8.212209838642718,-4.7350705765209735
1859,10.0,2.2923237891040507,0.02794066871212202
1860,0.22,5.500950820307063,1.4529847622367056
1860,10.0,1.61866429597574,0.0396693368527858
1861,0.22,8.39273214452435,2.1359277440380433
1861,10.0,2.4399937636792854,0.02624003412971369
1862,0.22,9.544552675066717,-0.8398969345108336
1862,10.0,2.722827083101918,0.023500424553343138
1863,0.22,5.823351857450821,-0.1933624733012369
1863,10.0,1.687931665172473,0.03802798291857237
1864,0.22,5.747720755536875,6.8956853388093755
1864,10.0,1.7518563889129046,0.036629308735382116
1865,0.22,3.019023771718345,-1.3924516275756798
1865,10.0,0.8842873635171253,0.07313655782064919
1866,0.22,5.63176926795709,-4.298637857904772
1866,10.0,1.5755053967241988,0.0407656502102274
1867,0.22,4.619055515247613,5.752536522540208
1867,10.0,1.4193896437710547,0.04529349166734262
1868,0.22,5.021841797647957,0.8712369940368045
1868,10.0,1.4765816985880325,0.04352256751054506
1869,0.22,4.306496150566627,6.320966408829243
1869,10.0,1.3364210619355852,0.04813482493624316
1870,0.22,9.382650785926172,3.155516649421731
1870,10.0,2.7312316114863777,0.023427740592044204
1871,0.22,3.526623114700364,1.4810289250965267
1871,10.0,1.0626740055783894,0.060697814947506305
1872,0.22,7.727125896249557,3.959417430633243
1872,10.0,2.2761263100447944,0.028140717988820542
1873,0.22,9.691086223012766,0.12914481836631175
1873,10.0,2.777381847287799,0.023036504283334286
1874,0.22,8.479238683607855,2.955875456547499
1874,10.0,2.4748968671113922,0.02586789315630585
1875,0.22,7.9045948922330105,-0.8669620707938046
1875,10.0,2.26262900825937,0.028309619512808703
1876,0.22,9.652652450694747,-1.6466050825727132
1876,10.0,2.741713719715618,0.02333771734657832
1877,0.22,5.497490427659951,7.233552402947284
1877,10.0,1.6845382632044872,0.038105222220414924
1878,0.22,7.456680697456159,-4.4164673615034475
1878,10.0,2.0853913609487873,0.030731731924095652
1879,0.22,9.941812202137292,6.4090741945007945
1879,10.0,2.9294460993187146,0.021835026411996222
1880,0.22,10.001460679220214,1.8461584477346111
1880,10.0,2.8877231480099654,0.022152027466935394
1881,0.22,10.085250602779416,0.5079039127309946
1881,10.0,2.893123382973661,0.02211048019790597
1882,0.22,9.10852386739939,-4.690928231663217
1882,10.0,2.544272072264543,0.02515868907423876
1883,0.22,9.41096391384521,-4.031667497577437
1883,10.0,2.63904207780429,0.024250457091154972
1884,0.22,8.5887318907625,2.1591119937452454
1884,10.0,2.4953314789824903,0.025654875739469084
1885,0.22,4.8237370348808986,9.848586333271303
1885,10.0,1.5190546325645893,0.042294492483907875
1886,0.22,8.496091393226108,-3.5876133908866676
1886,10.0,2.3892611913666078,0.026800450807727035
1887,0.22,3.9291624433225465,6.3454359952435
1887,10.0,1.229053901360577,0.052387591985015525
1888,0.22,9.997922306676825,8.823100153842987
1888,10.0,2.9743863673293496,0.021503576168725787
1889,0.22,7.8905444675599625,-2.249233232129466
1889,10.0,2.239136745387277,0.028608481789567618
1890,0.22,9.923397169301747,-3.414666038036321
1890,10.0,2.7918761734609174,0.02291631172710471
1891,0.22,8.963774248189806,-1.4047657174867951
1891,10.0,2.5520461794042055,0.02508163210232777
1892,0.22,4.221899007420245,0.06345342842790291
1892,10.0,1.2413561570663025,0.05186256837278713
1893,0.22,7.0268429318675985,7.336290402726654
1893,10.0,2.118720102193281,0.03024512484480103
1894,0.22,5.047118985743467,9.25492797998902
1894,10.0,1.5771365627556866,0.04072311504337647
1895,0.22,5.527084932256599,5.093321053111723
1895,10.0,1.6694056569605826,0.03845351930856843
1896,0.22,3.829661602302203,-1.7794862410005052
1896,10.0,1.106849789697256,0.05824467233280127
1897,0.22,6.484721373444751,9.027718985728598
1897,10.0,1.9838325851138499,0.032316039421816545
1898,0.22,8.077956730104543,-4.98641695733275
1898,10.0,2.2508063765663584,0.028459239322974058
1899,0.22,7.1643946746513425,9.718819850743245
1899,10.0,2.1840008616140687,0.02933531924405204
1900,0.22,7.012097317641423,3.8131722314696805
1900,10.0,2.0731169619256424,0.030914909592347342
1901,0.22,10.121580633183322,1.6713925851512554
1901,10.0,2.9190877630167225,0.02191287694017391
1902,0.22,6.8602039459201105,-0.3856884958417588
1902,10.0,1.9763165993986174,0.0324398048180553
1903,0.22,6.608611491885169,1.323263369770972
1903,10.0,1.9283514173094718,0.03325253362858562
1904,0.22,4.5572578546979985,-3.182620537545129
1904,10.0,1.2910138336531887,0.04984613430336893
1905,0.22,9.764231340380116,7.716033803853103
1905,10.0,2.8953426990235043,0.022093450863450024
1906,0.22,4.516251239330036,4.2809058614898685
1906,10.0,1.374297178141784,0.04679473202191942
1907,0.22,9.374188838213085,5.099647750175938
1907,10.0,2.753558635898717,0.023236818509255207
1908,0.22,3.477377039760683,0.24443282981159253
1908,10.0,1.0340311039074739,0.06240192065481726
1909,0.22,6.41338234937402,0.6508402975087488
1909,10.0,1.8647582770658777,0.03439500912647835
1910,0.22,4.139565985287122,5.303457265571591
1910,10.0,1.2783922456754508,0.05034364515310636
1911,0.22,3.7159115420201467,2.26741903548752
1911,10.0,1.1252170851829735,0.057282106784724694
1912,0.22,10.122452189105575,7.1310942638096435
1912,10.0,2.989125969398241,0.02139704680152957
1913,0.22,7.304278174290106,-0.093698672455643
1913,10.0,2.104869555041189,0.030445462209462745
1914,0.22,3.7183734856694475,-1.3315622505541906
1914,10.0,1.0816544064083193,0.05961893856843696
1915,0.22,3.6892467837611527,6.149891340154753
1915,10.0,1.1585644480152641,0.0556134365429292
1916,0.22,5.263521591341858,3.072726873130515
1916,10.0,1.5715889536933731,0.0408681411692548
1917,0.22,6.129394174382829,-1.6233302742405438
1917,10.0,1.754252504009425,0.03657887958973358
1918,0.22,8.927119448316589,1.1641764908700338
1918,10.0,2.577146087441035,0.024836032185317422
1919,0.22,9.46233841522253,5.098659240796465
1919,10.0,2.778333666620144,0.02302857294390884
1920,0.22,6.054756700191995,0.07885679766748321
1920,10.0,1.7565158265997822,0.03653137235124053
1921,0.22,8.559374524978006,-4.85216446637488
1921,10.0,2.3878518552083245,0.026816361018986153
1922,0.22,9.003327517272552,-4.832722054842231
1922,10.0,2.5126104156278655,0.02547747273573997
1923,0.22,8.346094872887427,8.293888957885189
1923,10.0,2.502287489219642,0.025583162103016262
1924,0.22,7.1464625592377296,7.449192156728991
1924,10.0,2.1538054629845664,0.0297492474164786
1925,0.22,9.583504841413044,5.413090360408338
1925,10.0,2.8163288143787844,0.022716358993731183
1926,0.22,9.774379006283121,3.975680744669754
1926,10.0,2.851824167300364,0.022432239345253967
1927,0.22,7.871090252457426,-0.9581707819244398
1927,10.0,2.2519644705479394,0.028444513356301094
1928,0.22,3.0362276581825967,-2.4496405347429873
