tau,simulation_id,T_0,A_0,PC1,PC2,ExplainedVariance_1,ExplainedVariance_2
1.1551020408163266,442,0.012885702251104983,4.770957508165628,-0.0924108601397392,0.002805936397269157,0.99812519965866,0.0018748003413400732
1.1551020408163266,443,0.02253288165863089,2.2164949474945335,0.10770675711161277,-0.001338784623809367,0.99812519965866,0.0018748003413400732
1.1551020408163266,444,0.016130715339422758,3.833325570996117,-0.02996581723915107,0.0012151781818528955,0.99812519965866,0.0018748003413400732
1.1551020408163266,445,0.018325688678336883,4.233910887155716,-0.034756628421472764,-0.0007636643800539785,0.99812519965866,0.0018748003413400732
1.1551020408163266,446,0.015305708936745946,4.66783546108804,-0.07245723265395124,0.0010859565456935159,0.99812519965866,0.0018748003413400732
1.1551020408163266,447,0.013998570237135946,2.4254534680221895,0.04241331634814174,0.004258383134220185,0.99812519965866,0.0018748003413400732
1.1551020408163266,448,0.02264474592750097,2.1668233113085758,0.11217363464836048,-0.0013392891832262643,0.99812519965866,0.0018748003413400732
1.1551020408163266,449,0.019751642915850295,3.3676229747151822,0.016699758977071533,-0.0009038325344257186,0.99812519965866,0.0018748003413400732
1.1551020408163266,450,0.01716213256738887,4.78763216388551,-0.0651094124139554,-0.00039211274407090517,0.99812519965866,0.0018748003413400732
1.1551020408163266,451,0.02280012304464053,2.072451747722794,0.1204996962672719,-0.0012979611102281944,0.99812519965866,0.0018748003413400732
1.1551020408163266,452,0.013892056767481713,3.2254720915491584,-0.011134921133069658,0.003427577411502626,0.99812519965866,0.0018748003413400732
1.1551020408163266,453,0.018240460782075762,2.7478387499103976,0.044912084033347226,0.0009012143236334114,0.99812519965866,0.0018748003413400732
1.1551020408163266,454,0.01625436955367943,4.892381812099687,-0.07505621429376898,0.00019936082517225704,0.99812519965866,0.0018748003413400732
1.1551020408163266,455,0.02306049386855479,4.496396717210756,-0.015678441604066062,-0.004494762472302713,0.99812519965866,0.0018748003413400732
1.1551020408163266,456,0.014241690483639262,3.1845404198758946,-0.0065714595520424655,0.003221339713988612,0.99812519965866,0.0018748003413400732
1.1551020408163266,457,0.020768045621535534,2.127697210679268,0.1045392990475319,5.302519681248774e-6,0.99812519965866,0.0018748003413400732
1.1551020408163266,458,0.019212690647241668,3.1367288248288947,0.02652340314282096,-0.00025455769658650607,0.99812519965866,0.0018748003413400732
1.1551020408163266,459,0.019419521319094277,3.846131500713204,-0.009983807875889117,-0.0011805473255571321,0.99812519965866,0.0018748003413400732
1.1551020408163266,460,0.0148018027503535,4.034774955823639,-0.04808580323621517,0.0019950575642880336,0.99812519965866,0.0018748003413400732
1.1551020408163266,461,0.02205786731353616,2.5334293914552743,0.08189435694575237,-0.0014747196587583816,0.99812519965866,0.0018748003413400732
1.1551020408163266,462,0.018883759458127845,2.489280841480462,0.06645238841623288,0.0007881519002285393,0.99812519965866,0.0018748003413400732
1.1551020408163266,463,0.017978615256456998,2.4654649976502876,0.06286011412424394,0.0014476520913931042,0.99812519965866,0.0018748003413400732
1.1551020408163266,464,0.013890591096213784,3.4369833098974136,-0.023221568045200456,0.003215292128628796,0.99812519965866,0.0018748003413400732
1.1551020408163266,465,0.016856685743490963,3.3446127230220752,0.0002394919697601932,0.0011882056880306872,0.99812519965866,0.0018748003413400732
1.1551020408163266,466,0.021705732142895208,4.9221009838303456,-0.040668368705155604,-0.0038926297592174384,0.99812519965866,0.0018748003413400732
1.1551020408163266,467,0.014666329866737344,4.931331075559279,-0.08695897557931913,0.0013556442073909525,0.99812519965866,0.0018748003413400732
1.1551020408163266,468,0.014444320511066698,4.6751000881606934,-0.07836162753748792,0.0017198642200796134,0.99812519965866,0.0018748003413400732
1.1551020408163266,469,0.022834435804500692,3.3847983837615256,0.0345545810106862,-0.0031234794275634267,0.99812519965866,0.0018748003413400732
1.1551020408163266,470,0.02127077344759316,4.883515230568365,-0.042067036723890956,-0.0035338689614668735,0.99812519965866,0.0018748003413400732
1.1551020408163266,471,0.013356970273967194,3.6636842340256366,-0.038767018956059135,0.0033821157065721153,0.99812519965866,0.0018748003413400732
1.1551020408163266,472,0.01811633769797802,4.9350483392214315,-0.0644878338863614,-0.0012256796870801128,0.99812519965866,0.0018748003413400732
1.1551020408163266,473,0.02171097399863051,2.9860189606079945,0.05053181086802132,-0.0018361640113492823,0.99812519965866,0.0018748003413400732
1.1551020408163266,474,0.021085876600271395,2.1922045551181526,0.10129566357411274,-0.0003094601397182346,0.99812519965866,0.0018748003413400732
1.1551020408163266,475,0.021161959868987442,3.8034163848809808,0.002934607241373544,-0.002396477021977634,0.99812519965866,0.0018748003413400732
1.1551020408163266,476,0.020460090019234826,4.665719421846588,-0.03901976258591323,-0.002734778432559357,0.99812519965866,0.0018748003413400732
1.1551020408163266,477,0.01779129037096045,4.828865090164171,-0.06260089833998521,-0.000894881722965209,0.99812519965866,0.0018748003413400732
1.1551020408163266,478,0.021743900191356608,3.339897599404369,0.030361030440225287,-0.002292600695757029,0.99812519965866,0.0018748003413400732
1.1551020408163266,479,0.021433812463104385,4.443171097020834,-0.02387035687243239,-0.0032450010396997504,0.99812519965866,0.0018748003413400732
1.1551020408163266,480,0.020907120599476373,4.067567694458864,-0.011016294132193623,-0.002487287405645663,0.99812519965866,0.0018748003413400732
1.1551020408163266,481,0.02060487428723939,4.927027001686529,-0.047987436248219696,-0.003076156454102239,0.99812519965866,0.0018748003413400732
1.1551020408163266,482,0.014203806965537325,3.5866499698947196,-0.029400958254748553,0.0028443798228049333,0.99812519965866,0.0018748003413400732
1.1551020408163266,483,0.01832536375893176,4.128500324153247,-0.030057671125816702,-0.0006639237292094083,0.99812519965866,0.0018748003413400732
1.1551020408163266,484,0.02073128788968639,4.486352827852366,-0.030118248405398215,-0.0027687664658552665,0.99812519965866,0.0018748003413400732
1.1551020408163266,485,0.016073524066458605,2.033327340823753,0.08538027652538355,0.003353547445963928,0.99812519965866,0.0018748003413400732
1.1551020408163266,486,0.01863878993023287,4.828192540324245,-0.05706311166868446,-0.0015254554994691629,0.99812519965866,0.0018748003413400732
1.1551020408163266,487,0.014327387634599476,4.0037855738338015,-0.049631095733462985,0.0023687174229689643,0.99812519965866,0.0018748003413400732
1.1551020408163266,488,0.013037836652674863,4.579842255581223,-0.0836191610607411,0.0028382250668245396,0.99812519965866,0.0018748003413400732
1.1551020408163266,489,0.019567043681516714,4.826251852839273,-0.050963969859488194,-0.002214775653246696,0.99812519965866,0.0018748003413400732
1.1551020408163266,490,0.017375063639156592,3.9767755047129523,-0.02905475190165413,0.00017392924400810606,0.99812519965866,0.0018748003413400732
1.1551020408163266,491,0.02233246446205058,2.271367828035472,0.10239789512371039,-0.0012840461752737372,0.99812519965866,0.0018748003413400732
1.1551020408163266,492,0.022018550605598156,3.046474146593705,0.04874644341674324,-0.002129475665521733,0.99812519965866,0.0018748003413400732
1.1551020408163266,493,0.019116711894826156,2.042945087226695,0.10196686932448845,0.0012616177341961362,0.99812519965866,0.0018748003413400732
1.1551020408163266,494,0.013999868204956082,3.6066545822756746,-0.031736944853832556,0.0029721080617208877,0.99812519965866,0.0018748003413400732
1.1551020408163266,495,0.02202821515944758,2.1380245253467036,0.1109105142684159,-0.000872812838469014,0.99812519965866,0.0018748003413400732
1.1551020408163266,496,0.015115234211770315,4.818915161669153,-0.07968557540496644,0.0011073334292631821,0.99812519965866,0.0018748003413400732
1.1551020408163266,497,0.019561092866592075,2.4818602016145035,0.07094279452661449,0.0003284714953711212,0.99812519965866,0.0018748003413400732
1.1551020408163266,498,0.01787311879264578,4.840912564748304,-0.06252799014874272,-0.0009659128471544399,0.99812519965866,0.0018748003413400732
1.1551020408163266,499,0.01514635547841451,2.9560545893468007,0.012917439573817352,0.002828600522568271,0.99812519965866,0.0018748003413400732
1.1551020408163266,500,0.0192009988909655,3.4708536835744397,0.007734368397272317,-0.000625130559123744,0.99812519965866,0.0018748003413400732
1.1918367346938776,1,0.014985954729728966,3.4571512985074135,-0.018273372440479496,0.0023592209270733647,0.9979988097053509,0.0020011902946490364
1.1918367346938776,2,0.022063089822086938,4.188103178747881,-0.006569844669473239,-0.0034222715985347553,0.9979988097053509,0.0020011902946490364
1.1918367346938776,3,0.02185112326848465,2.224781042446577,0.099185688535757,-0.0007486944207683349,0.9979988097053509,0.0020011902946490364
1.1918367346938776,4,0.017247075279228908,2.136105243021796,0.07856787036401634,0.0024753512297352115,0.9979988097053509,0.0020011902946490364
1.1918367346938776,5,0.0175427781517833,3.928853440064284,-0.02465782174322994,6.612003113833587e-5,0.9979988097053509,0.0020011902946490364
1.1918367346938776,6,0.02312704276786722,2.340001745660163,0.09857317688194901,-0.0017877327152475602,0.9979988097053509,0.0020011902946490364
1.1918367346938776,7,0.02101401897465044,4.189269802639355,-0.013411364995078709,-0.0026740903640309287,0.9979988097053509,0.0020011902946490364
1.1918367346938776,8,0.013163293968112338,3.769904542297558,-0.045609916184117874,0.0033283624578169693,0.9979988097053509,0.0020011902946490364
1.1918367346938776,9,0.016253815150567726,2.6019263896032245,0.03961566057616928,0.002492258498026826,0.9979988097053509,0.0020011902946490364
1.1918367346938776,10,0.022976833815230687,4.622990402897305,-0.01745888146362558,-0.004526731758851265,0.9979988097053509,0.0020011902946490364
1.1918367346938776,11,0.017751086853647548,3.5607910286919626,-0.00592376260793902,0.00030739946325836166,0.9979988097053509,0.0020011902946490364
1.1918367346938776,12,0.020821629508758287,3.7644424162614922,0.003888248470633265,-0.0020800279765605108,0.9979988097053509,0.0020011902946490364
1.1918367346938776,13,0.020385524882027314,3.211182034355843,0.028732136037695154,-0.0011249854148957523,0.9979988097053509,0.0020011902946490364
1.1918367346938776,14,0.014513636466210254,2.39539431041107,0.04317868199137857,0.003948176716534743,0.9979988097053509,0.0020011902946490364
1.1918367346938776,15,0.017274728438973087,4.8115653686553665,-0.06210123130031599,-0.0005676470102779675,0.9979988097053509,0.0020011902946490364
1.1918367346938776,16,0.014591693669823621,4.952749988433132,-0.0852284597069957,0.0012729857263609622,0.9979988097053509,0.0020011902946490364
1.1918367346938776,17,0.015308458506543141,2.172213865214249,0.06431549739738404,0.003722445263896061,0.9979988097053509,0.0020011902946490364
1.1918367346938776,18,0.02238363956411588,4.106490561436356,-0.0011223037942083077,-0.0035635817530937884,0.9979988097053509,0.0020011902946490364
1.1918367346938776,19,0.018358089939924178,2.6899205425843027,0.04674232008065554,0.0009402311198202534,0.9979988097053509,0.0020011902946490364
1.1918367346938776,20,0.0230867207132544,3.3930911955730765,0.03609063734051225,-0.0032304431013192554,0.9979988097053509,0.0020011902946490364
1.1918367346938776,21,0.01646811442459763,4.734232939175717,-0.0646568399011949,8.555767182953482e-5,0.9979988097053509,0.0020011902946490364
1.1918367346938776,22,0.016373944017479464,3.8892983663381937,-0.030421244226055463,0.000935755285068379,0.9979988097053509,0.0020011902946490364
1.1918367346938776,23,0.020248109258720386,4.421486048022005,-0.02772966439509152,-0.002359511421679456,0.9979988097053509,0.0020011902946490364
1.1918367346938776,24,0.01597292053202349,3.0087970426532795,0.01262291934428606,0.002176087608876664,0.9979988097053509,0.0020011902946490364
1.1918367346938776,25,0.022899422458365903,3.655742141752985,0.022134614175101472,-0.0034186782741171392,0.9979988097053509,0.0020011902946490364
1.1918367346938776,26,0.02047956249763265,3.3415051413095402,0.022426813663086565,-0.0013494370067485505,0.9979988097053509,0.0020011902946490364
1.1918367346938776,27,0.014617455953025237,4.03781102767354,-0.0485540064831411,0.002041736332483793,0.9979988097053509,0.0020011902946490364
1.1918367346938776,28,0.01967799104369256,4.274983103694939,-0.025612424249480868,-0.001805259308599177,0.9979988097053509,0.0020011902946490364
1.1918367346938776,29,0.01924343053848163,2.94538531818619,0.036589116972973505,-1.0301443425785741e-6,0.9979988097053509,0.0020011902946490364
1.1918367346938776,30,0.01978685978468872,3.615409364298261,0.00434141872900973,-0.001183851961403555,0.9979988097053509,0.0020011902946490364
1.1918367346938776,31,0.01865643571658684,4.202533432766826,-0.029290173265018874,-0.0010019194289982737,0.9979988097053509,0.0020011902946490364
1.1918367346938776,32,0.01632135176266049,3.895152545636073,-0.031029697027743584,0.0009672368090435468,0.9979988097053509,0.0020011902946490364
1.1918367346938776,33,0.017063946102806767,3.850301039002416,-0.02417077643299348,0.0004858373977559005,0.9979988097053509,0.0020011902946490364
1.1918367346938776,34,0.014399172894884724,3.3493035357140695,-0.01632369587566459,0.0028847400410705044,0.9979988097053509,0.0020011902946490364
1.1918367346938776,35,0.014696004616084429,2.1524343082401147,0.06217568461704023,0.004161882738846864,0.9979988097053509,0.0020011902946490364
1.1918367346938776,36,0.020724581268718255,2.8704766788462095,0.0501032780219784,-0.0009213234524776244,0.9979988097053509,0.0020011902946490364
1.1918367346938776,37,0.015116148835690743,3.5252710439856787,-0.02093883987890507,0.002196112999565831,0.9979988097053509,0.0020011902946490364
1.1918367346938776,38,0.016335951091084707,4.113883892635222,-0.04066695548320251,0.0007431536013802203,0.9979988097053509,0.0020011902946490364
1.1918367346938776,39,0.013994411496823789,4.991891882941678,-0.09066741914498744,0.0016793957029205575,0.9979988097053509,0.0020011902946490364
1.1918367346938776,40,0.02265941202858552,3.4704234028930796,0.02955478110347806,-0.003027563936879228,0.9979988097053509,0.0020011902946490364
1.1918367346938776,41,0.020097794955269067,4.588063215025439,-0.03510200218027433,-0.0024122379690456933,0.9979988097053509,0.0020011902946490364
1.1918367346938776,42,0.01791519435011654,2.036227556969425,0.0902194630447759,0.0021812037972832273,0.9979988097053509,0.0020011902946490364
1.1918367346938776,43,0.020877507259791733,4.429554333017466,-0.02392263164815965,-0.00282023648782588,0.9979988097053509,0.0020011902946490364
