tau,simulation_id,T_0,A_0,PC1,PC2,ExplainedVariance_1,ExplainedVariance_2
1.1183673469387756,15,0.02090352258404802,22.927219055209033,-1.6319140704821604,-0.0033663834467367315,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,16,0.012854418276599626,24.48024987276444,-1.7069413709830614,0.0051250568992384764,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,17,0.01500471278675819,-6.105647482643263,2.2227399495221674,0.018854773182673566,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,18,0.0362302559594764,15.17139617579991,-1.4761119487462782,-0.016647345325210023,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,19,0.024153607086901296,-0.4108740315726678,-0.8797475301544772,0.003131100578331914,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,20,0.038339499406891964,7.324003151303842,-1.3725611813298986,-0.014174070619424505,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,21,0.01848368054092165,22.076562330932887,-1.649630299719949,-0.0006040071011705,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,22,0.01820116931956716,12.782282029720132,-1.5936741285928204,0.0017020838394194858,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,23,0.029823665043289926,18.636346528242054,-1.5427644123338555,-0.011586289344904839,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,24,0.016998098863199234,3.096767469186073,-1.3477548111373805,0.005937861808198264,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,25,0.03777760464222647,10.213163559282837,-1.4226445825987084,-0.015544431689125497,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,26,0.030518024760026716,6.756556554404943,-1.4107311809987229,-0.007082955379469935,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,27,0.012931705126204476,14.415921304408943,-1.6502464840470168,0.006486955219152494,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,28,0.028113310398206432,17.024814140644327,-1.5487844278564227,-0.009314100168866983,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,29,0.026809628882573648,2.399238500048094,-1.2434145905091554,-0.0012006844856025187,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,30,0.02843991662119493,9.769503007280871,-1.4819994850477862,-0.006813807860472795,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,31,0.025048644416889282,16.227867760435085,-1.5683662845626904,-0.005984787938257433,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,32,0.018043392555110237,12.846678001996803,-1.5955386324135452,0.0018373698508200808,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,33,0.020271175575549062,12.353311429026576,-1.5735149505500887,-0.00016192516000505558,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,34,0.012276855951782939,6.842338892854764,-1.5347377443651813,0.008601923014850936,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,35,0.013167351115382048,-6.323222609358738,2.2227399495221674,0.018854773182673566,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,36,0.03125308107328352,1.5752434673083062,-1.1490189254355978,-0.0038085532810877617,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,37,0.014427783774201,8.777981483842463,-1.5645037961098742,0.006228328989609628,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,38,0.01808719054038288,15.25272281898745,-1.6164925785620359,0.001215262726367844,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,39,0.011062571757600132,24.910810712358455,-1.7243189564498993,0.0070484979118336675,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,40,0.03705757335288531,8.174657431823878,-1.3973779336204275,-0.013636433651244634,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,41,0.029372722132935968,20.46869536527983,-1.5532624925678158,-0.011707986827876604,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,42,0.022824920317478386,-7.601496873336325,2.2227399495221674,0.018854773182673566,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,43,0.03171185904650396,18.725097663192123,-1.5280860923944461,-0.013549014911390158,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,44,0.023615269806509426,6.294059188360501,-1.4436040978361049,-0.0009451183613839905,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,45,0.009217609837541546,6.016162736058618,-1.5304386610963139,0.011409712705717967,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,46,0.032952180908613175,6.798089331260041,-1.3958706450876588,-0.009191873670695185,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,47,0.01677069150755671,20.774599753939757,-1.6589738887289067,0.0014546398863384742,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,48,0.029188796786325272,2.9430144390652355,-1.2673853951917022,-0.0034387208951694634,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,49,0.022612920925215583,24.809226504199245,-1.622609387937356,-0.005612488420451638,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,50,0.025508363481288154,24.419696195833843,-1.5967743340937801,-0.00867574990316968,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,51,0.03187115449672046,-1.4415113205608403,-0.5193349690571042,-0.00044640056546006653,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,52,0.024750438624380804,-0.843020176780275,-0.7616613988561571,0.0032052318255071425,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,53,0.011613098255842377,7.83101476260866,-1.5643295391506773,0.008962626406313417,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,54,0.034045002869173245,17.820251820723264,-1.5060023245018197,-0.015587153460712731,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,55,0.02402220239207639,8.991871572136905,-1.5007065323938542,-0.002481464627560033,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,56,0.030809343958148366,24.867422019414725,-1.5527126070510942,-0.014544850723063359,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,57,0.030427287558270764,-1.1718388296087827,-0.631869441518681,2.2576334093712133e-5,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,58,0.027051506079057833,9.564512948692634,-1.488721789787029,-0.005460519340436231,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,59,0.02140765829634567,15.965946540676853,-1.5953664836884205,-0.00226989592830639,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,60,0.03179523433193089,9.406646160286318,-1.4532288669626021,-0.009673981454146536,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,61,0.021790571768868387,23.5943520659325,-1.626369974412748,-0.0044620962989552395,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,62,0.03290562490173372,22.73847680480364,-1.530709181373534,-0.016147398582386084,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,63,0.026021406729457193,22.917608704833604,-1.5885176798922322,-0.008855728630298683,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,64,0.02039475128414545,14.372153625920927,-1.59150290775151,-0.0008434523780466206,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,65,0.022256903664356835,-6.908611085187521,2.2227399495221674,0.018854773182673566,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,66,0.01191892098643965,9.68556223320196,-1.5990722172896858,0.008310832030829416,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,67,0.0177356046578841,-0.9234621008340032,-0.7630779737655435,0.0077981584647105855,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,68,0.02973236584834422,14.300361834294002,-1.5194765493921891,-0.00993866632400472,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,69,0.03557315317458405,2.2885021855865,-1.186941338582836,-0.007725242201388355,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,70,0.020163644088608264,6.442598287988909,-1.4705604541330441,0.001934735875708766,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,71,0.030718376808913532,22.655166656730263,-1.5485924678376048,-0.0137954228633004,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,72,0.025563860746042635,18.718195979036427,-1.5773131688144375,-0.007241719294086625,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,73,0.010438927919180255,-0.5543663689064893,-0.9010446438020784,0.012317348140807156,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,74,0.011238738459680651,16.416915998736812,-1.6800992474734384,0.007873482100108919,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,75,0.028646177307831328,9.242029686860288,-1.4725703639640302,-0.006753931620032635,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,76,0.03468593343191344,-6.314568087452245,2.2227399495221674,0.018854773182673566,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,77,0.03193605706033788,10.256883286100319,-1.4640565292451677,-0.010236846952278663,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,78,0.026178746139096848,-4.506356447624972,2.2227399495221674,0.018854773182673566,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,79,0.00968503996429269,20.94317760180436,-1.7202200633526745,0.008952434264726118,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,80,0.016417360621384686,0.4815313729761126,-1.087718359740357,0.007704372219294371,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,81,0.03607326199652691,18.283375982789345,-1.4919904707252185,-0.017825830852206938,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,82,0.018777328035594485,8.540472346123487,-1.5291863206096592,0.00238966910121647,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,83,0.016631497267650786,7.236779653817221,-1.5153719632130782,0.004704005101140903,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,84,0.029302624462248295,-7.1606030734414325,2.2227399495221674,0.018854773182673566,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,85,0.020077977217450176,-7.719701991079426,2.2227399495221674,0.018854773182673566,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,86,0.02283674783387907,12.648167757752276,-1.5572983963223959,-0.002700824607246024,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,87,0.024560668611419,-7.855889031318978,2.2227399495221674,0.018854773182673566,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,88,0.02909665661383603,20.062537996362906,-1.5541006060548075,-0.011294637678051656,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,89,0.0078349447363623,16.502217259524144,-1.7086124099659925,0.01131855828551276,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,90,0.02170438630018381,5.461246104034609,-1.4298771270549395,0.0010553422237213278,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,91,0.018638581614089073,24.226434840255784,-1.6554277049937707,-0.001163741560143287,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,92,0.019342150216060148,10.625961445086098,-1.559355204777716,0.001221890345151212,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,93,0.03742117829520386,9.570980678556015,-1.4167727883637764,-0.014836912503430975,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,94,0.038512683745615395,9.221017907647852,-1.404380829868798,-0.015599419397521493,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,95,0.03239936466652996,-4.672024038350855,2.2227399495221674,0.018854773182673566,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,96,0.03381607545280584,17.59125933272645,-1.5068093946948422,-0.015266767691844622,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,97,0.031523097984864364,5.155507368737091,-1.3573148828013746,-0.006910510577936772,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,98,0.02757721317071861,20.864052105332973,-1.5692827138317618,-0.009947502285153079,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,99,0.019656806262877767,16.978649556555865,-1.6157533545893605,-0.0007597193436564199,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,100,0.013329965786356479,-6.554272551666459,2.2227399495221674,0.018854773182673566,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,101,0.009744893883053534,-4.167083321904514,117.06314265601945,0.003785968158762041,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,102,0.02547458447444476,9.193927004036752,-1.4939344661162683,-0.0038735628723143532,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,103,0.013941658124942555,23.262742398561077,-1.693120849279251,0.004096323934987648,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,104,0.023378606126413026,-0.9489909690273572,-0.7336677564568135,0.004205136126407544,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,105,0.03396670866711526,21.39478089382773,-1.5186850411910273,-0.016817875521467466,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,106,0.023936926195915573,15.177511512234886,-1.5701609573352013,-0.0045600830686176345,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,107,0.024871933811730598,21.201281349894334,-1.5927796367224036,-0.007193766328549215,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,108,0.036025002468230184,21.85442495787215,-1.5031306924063623,-0.01914240372167146,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,109,0.013278408237128272,4.04389029710811,-1.4238181202684592,0.008531434312893398,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,110,0.027652116053233474,-7.8552667086488155,2.2227399495221674,0.018854773182673566,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,111,0.034051623699175616,19.707763957080708,-1.5129965883912728,-0.01630568715936461,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,112,0.024431641069122947,0.2396105853940167,-1.0097521539809167,0.0023140348946287057,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,113,0.029685302755932792,19.979582503962153,-1.5490334475868792,-0.011880061649421979,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,114,0.03625057500032548,-1.273075332805936,-0.5744980228643246,-0.003453499561659107,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,115,0.015852153352018235,9.545660974540631,-1.568162833181036,0.004740177439912821,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,116,0.022723826199296245,16.998766940482312,-1.591326006480454,-0.0038686374193538315,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,117,0.019507026568057726,10.1752557369004,-1.5517060655270363,0.0012069621433801368,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,118,0.019127577904538156,-6.344665473777928,2.2227399495221674,0.018854773182673566,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,119,0.014696259287527087,10.123393411192488,-1.5859312202999694,0.00565887149081525,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,120,0.01962542759822707,20.551135870341444,-1.6340306198904113,-0.0015142446266103293,0.9999994028421244,5.971578755491593e-7
1.1183673469387756,121,0.016640553623246224,24.759542660789805,-1.674471884905156,0.0009315103670786058,0.9999994028421244,5.971578755491593e-7
